"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1961-1990","PRECIPITACIÓN","26,210,080","PM","La Herradura","Concordia","Antioquia","1","620","-75.87","6.1","60.6","50.8","97.6","176.2","222.1","202.6","157.6","228.8","234.9","269.8","177.9","84.7","1,963.6"
"1961-1990","PRECIPITACIÓN","27,010,650","PM","Don Matías","Don Matías","Antioquia","1","2,200","-75.4","6.48","62.1","81.4","120.9","235.1","297.9","243.4","227.4","254.7","278.7","311.4","203.6","105.5","2,422"
"1961-1990","PRECIPITACIÓN","27,010,400","PM","Riogrande Almacén","Don Matías","Antioquia","1","2,070","-75.4","6.55","83.1","91.4","149.7","247.6","376.9","355.6","367","397.4","381.8","319.5","207.9","104.5","3,082.4"
"1961-1990","PRECIPITACIÓN","27,010,440","PM","Riogrande Mocorong","Don Matías","Antioquia","1","1,784","-75.37","6.55","100","109.5","172.6","315.4","463.2","371","343.4","388.4","416.1","366.7","247.5","141.7","3,435.3"
"1961-1990","PRECIPITACIÓN","27,010,750","PM","Entrerrios","Entrerrios","Antioquia","1","2,285","-75.48","6.57","47.3","71.7","94.1","164.7","198.8","188.7","174.3","192.7","187.6","217.7","162.2","81","1,780.6"
"1961-1990","PRECIPITACIÓN","27,010,830","PM","San Isidro","Entrerrios","Antioquia","1","2,320","-75.52","6.56","66","101.1","139.4","181.3","228.5","239","205.4","214.3","252","357.3","179.9","91.6","2,255.7"
"1961-1990","PRECIPITACIÓN","11,110,010","PM","Normal Santa Teresa","Frontino","Antioquia","1","1,370","-76.13","6.76","69.3","92.8","130.6","248.4","353.2","277.5","225.6","301.7","299.1","377.9","284.5","125.6","2,786.2"
"1961-1990","PRECIPITACIÓN","26,220,090","PM","Giraldo","Giraldo","Antioquia","1","10","-75.96","6.69","54.8","55.8","106.1","211","265.2","183.7","161.1","192.1","213.9","238.2","148.8","72.2","1,902.7"
"1961-1990","PRECIPITACIÓN","27,010,530","PG","Alto San Andrés","Girardota","Antioquia","1","2,240","-75.45","6.43","47.5","62.7","101.8","173.3","241.9","208.9","188.1","222.9","225.7","244.2","157.6","86.3","1,960.9"
"1961-1990","PRECIPITACIÓN","27,010,560","PM","Girardota","Girardota","Antioquia","1","1,350","-75.45","6.38","43.5","60.4","92.3","167.2","215.6","165.7","126.2","182.6","191.1","215.8","144.9","61.5","1,666.9"
"1961-1990","PRECIPITACIÓN","27,010,820","PM","La Cuchilla","Girardota","Antioquia","1","1,600","-75.45","6.37","47.2","74.5","104.5","193.6","231.6","151.7","140.6","202.6","238.4","266.5","171.1","84.2","1,906.2"
"1961-1990","PRECIPITACIÓN","27,010,600","PM","Gómez Plata","Gómez Plata","Antioquia","1","1,800","-75.23","6.7","99.3","123.5","170.1","356.5","464.4","336.5","301","363.2","393.6","407.8","253.4","145.9","3,415.2"
"1961-1990","PRECIPITACIÓN","27,010,900","PM","Gómez Plata","Gómez Plata","Antioquia","1","1,850","-75.22","6.68","102.3","123.1","146.5","326.7","448.8","307.8","261.3","348.4","372.6","412.4","240.9","131.2","3,221.8"
"1961-1990","PRECIPITACIÓN","27,010,320","PM","Guadalupe Botacoma","Gómez Plata","Antioquia","1","1,650","-75.23","6.78","74.8","88.5","130.9","328.1","427","383.3","310.8","360.8","398","391.3","254","125.6","3,273.2"
"1961-1990","PRECIPITACIÓN","23,080,540","PM","Granada","Granada","Antioquia","1","2,050","-75.18","6.15","124.7","141.5","200.7","322","386","311","255.8","406.1","398.9","387.1","254.3","171.9","3,360"
"1961-1990","PRECIPITACIÓN","23,080,260","PG","La Mosca","Guarne","Antioquia","1","2,250","-75.47","6.32","49.8","68.8","105.4","222","241.2","164.5","139","172.9","202.5","264.8","201.8","92.8","1,925.4"
"1961-1990","PRECIPITACIÓN","23,080,220","PG","La Severa","Guarne","Antioquia","1","2,170","-75.45","6.27","49.2","76.9","104.4","197.3","218.3","143.7","132.7","163.7","178.1","254.6","188.9","101.6","1,809.6"
"1961-1990","PRECIPITACIÓN","23,080,370","PM","Guatapé","Guatapé","Antioquia","1","1,900","-75.17","6.23","151.4","172.1","292.1","383","394.5","282.5","294.3","392.2","412.6","388.7","327.7","217.9","3,708.9"
"1961-1990","PRECIPITACIÓN","27,010,770","PM","El Chuscal","Heliconia","Antioquia","1","255","-75.71","6.18","151.3","151.8","242.9","378.4","395.9","263.2","203.1","292.4","381.3","414.8","309.9","174.4","3,359.2"
"1961-1990","PRECIPITACIÓN","26,195,010","CO","Miguel Valencia","Jardín","Antioquia","1","1,570","-75.85","5.53","82.3","105.3","151.2","230.3","227.9","187.3","172.3","185.4","217.1","235.3","177.2","116.8","2,088.3"
"1961-1990","PRECIPITACIÓN","26,170,190","PM","El Dique","Jericó","Antioquia","1","1,140","-75.72","5.8","73.6","66","117.2","206.5","265.7","194.1","155","205.8","256.9","322.4","234.1","114.6","2,211.8"
"1961-1990","PRECIPITACIÓN","26,180,100","PM","La Unión","La Unión","Antioquia","1","2,500","-75.37","5.98","79.4","106.5","141","239.9","276.7","243.4","210.9","276.5","281.4","283","212.5","88.7","2,439.8"
"1961-1990","PRECIPITACIÓN","26,180,170","PM","La Unión","La Unión","Antioquia","1","2,530","-75.38","6","90.7","123.2","108.9","229.1","273.2","217.3","199.6","252.1","268.8","281.2","196.5","113.6","2,354.1"
"1961-1990","PRECIPITACIÓN","26,180,080","PG","Mesopotamia","La Unión","Antioquia","1","2,415","-75.32","5.8","140","174.3","235.3","259.1","347.1","333.7","306.9","375.1","345.4","276.1","218.1","153.6","3,164.7"
"1961-1990","PRECIPITACIÓN","26,230,140","PM","La Placita","Liborina","Antioquia","1","1,250","-75.76","6.72","55.3","60.9","89.4","213.9","261.7","186.1","153.3","166.5","202.4","278.6","189.5","98.7","1,956"
"1961-1990","PRECIPITACIÓN","23,080,640","PM","Marinilla","Marinilla","Antioquia","1","2,088","-75.32","6.16","56.7","89.8","99.4","233.2","241.4","179.3","167.8","217.4","237.3","278","175.7","88.4","2,064.3"
"1961-1990","PRECIPITACIÓN","27,015,330","SP","Aeropuerto Olaya Herrera   AUT","Medellín","Antioquia","1","1,490","-75.59","6.22","55.3","76.4","119.2","175.9","192","154.4","109.5","154.1","182.8","217.8","148.6","78.4","1,664.4"
"1961-1990","PRECIPITACIÓN","27,010,380","PG","An Antonio de Pra","Medellín","Antioquia","1","2,000","-75.67","6.18","84.3","97.1","162.9","229.4","257.2","166.9","127.5","172","206.8","264.4","207.8","131.5","2,107.7"
"1961-1990","PRECIPITACIÓN","27,010,620","PM","Boquerón","Medellín","Antioquia","1","3,150","-75.67","6.33","78.4","104.9","139.9","255.2","253","175","143.8","196.2","252.5","300.3","246.5","123.1","2,268.7"
"1961-1990","PRECIPITACIÓN","27,010,780","PM","Boquerón","Medellín","Antioquia","1","2,510","-75.68","6.35","104.5","113.7","155.2","278.2","279.5","207.2","155","228.9","317.9","345.6","256","159.2","2,601.1"
"1961-1990","PRECIPITACIÓN","27,010,350","PG","Chirrillos","Medellín","Antioquia","1","2,353","-75.5","6.3","46.3","70.4","103.6","205.3","231.7","141.4","121.9","155.6","188.8","231","179","89","1,763.9"
"1961-1990","PRECIPITACIÓN","27,010,340","PG","Mazo","Medellín","Antioquia","1","2,455","-75.52","6.27","57.3","76.5","117.9","205.5","230","144.9","122.1","149.2","187.7","243.7","193.9","100.3","1,828.9"
"1961-1990","PRECIPITACIÓN","27,010,470","PG","Miguel AG Medellín","Medellín","Antioquia","1","1,549","-75.57","6.25","39.2","61.3","77.2","151","169.8","122.1","96.6","132.5","160.7","185.5","134.9","71.9","1,402.8"
"1961-1990","PRECIPITACIÓN","27,010,460","PG","San Cristobal","Medellín","Antioquia","1","1,890","-75.63","6.28","55.2","76.6","112.9","190.1","207.1","138.6","124.4","152.2","173.2","222.4","155","99.8","1,707.7"
"1961-1990","PRECIPITACIÓN","27,010,810","CO","Santa Helena","Medellín","Antioquia","1","2,550","-75.52","6.2","107.4","111.3","145.5","266.3","297.2","196.6","157.6","221.7","241.4","345","251.3","151.8","2,493.2"
"1961-1990","PRECIPITACIÓN","27,010,450","PG","Villahermosa Plant","Medellín","Antioquia","1","1,690","-75.55","6.27","41.5","62.4","93.9","177.2","185.7","129.2","105.8","139","173.1","213.8","159.5","90.8","1,571.9"
"1961-1990","PRECIPITACIÓN","26,180,200","PM","Montebello","Montebello","Antioquia","1","560","-75.54","5.95","128.8","113.9","172.5","220.5","259.3","187.5","154.2","194.3","289.3","386.7","290.3","170.3","2,567.5"
"1961-1990","PRECIPITACIÓN","25,020,540","PM","Patio Bonito","Nechí","Antioquia","1","20","-74.71","8.03","89.7","109.6","125.5","456.3","535.1","414.2","515.9","518.1","571.9","662.9","634.8","232.2","4,866.2"
"1961-1990","PRECIPITACIÓN","26,220,050","PG","La Cumbre","Peque","Antioquia","1","2,440","-75.93","7.03","80.4","124","133.4","325.7","339.9","225.8","227.5","220.3","294.9","337","255.5","136.7","2,701.1"
"1961-1990","PRECIPITACIÓN","26,170,150","PM","Pueblorrico","Pueblorrico","Antioquia","1","2,100","-75.84","5.79","121.4","103.4","181.5","289.3","377.7","323.1","236.8","263.9","324.9","362","274.9","154.1","3,013.1"
"1961-1990","PRECIPITACIÓN","23,090,050","PM","La Nare Sierra","Puerto Berrío","Antioquia","1","125","-74.58","6.22","57.9","73.7","152.9","248.6","307.6","230","172.1","207.3","301","310","207.3","88.3","2,356.8"
"1961-1990","PRECIPITACIÓN","23,080,620","PG","La Arabia","Puerto Nare","Antioquia","1","600","-74.75","6.17","87.3","100.2","180.1","268","318.5","227.9","216.4","262.7","331.8","367","258.6","109.4","2,727.9"
"1961-1990","PRECIPITACIÓN","23,175,020","CO","Aeropuerto Otú","Remedios","Antioquia","1","643","-74.72","7.01","70.3","54.3","89.2","236.1","297.7","285.6","242.4","297.1","308.4","302.1","238.3","95.9","2,517.5"
"1961-1990","PRECIPITACIÓN","27,010,310","PG","Santa Maria","Remedios","Antioquia","1","390","-74.78","7.08","79.6","75.8","144.2","327.1","448.3","396.7","342.3","384.7","378","334","224.3","121.5","3,256.5"
"1961-1990","PRECIPITACIÓN","23,080,280","PG","Chuscal","Retiro","Antioquia","1","2,290","-75.37","6.15","66.7","71.3","128.8","239.3","250.5","174","142.2","187.5","213.1","261.8","205.6","112.1","2,053"
"1961-1990","PRECIPITACIÓN","23,080,250","PG","El Retiro","Retiro","Antioquia","1","2,190","-75.52","6.05","76.5","87.9","142.5","249.3","261.5","173.5","153.4","193.2","222.2","267.4","220.4","119.2","2,167"
"1961-1990","PRECIPITACIÓN","23,080,210","PG","La Fe","Retiro","Antioquia","1","2,150","-75.5","6.1","59.3","81.2","129.8","239.2","255.6","187.5","148.6","192.5","211.7","247.2","210.5","114.6","2,077.8"
"1961-1990","PRECIPITACIÓN","23,080,230","PG","Las Palmas","Retiro","Antioquia","1","2,495","-75.53","6.15","65.3","77.8","124.5","223.1","233.8","170.7","128.2","149.1","193.4","236.9","213.4","99.4","1,915.5"
"1961-1990","PRECIPITACIÓN","23,080,270","PG","La Masacre Rionegro","Rionegro","Antioquia","1","2,070","-75.37","6.15","51","64","98","202.8","234","172.8","165.8","208.6","223.1","245.7","177.8","84.1","1,927.7"
"1961-1990","PRECIPITACIÓN","23,080,290","PM","Montijo","Rionegro","Antioquia","1","2,098","-75.43","6.13","56.9","75.5","103.8","199.8","229.3","167.4","153.1","196.2","205","246.7","214.1","91.5","1,939.3"
"1961-1990","PRECIPITACIÓN","23,080,240","PG","Vasconia","Rionegro","Antioquia","1","2,510","-75.48","6.2","74.3","104.8","121.8","258.8","278","176.5","141.8","197.1","223.2","304.4","234.2","118.8","2,233.7"
"1961-1990","PRECIPITACIÓN","26,210,110","PM","Peñalisa","Salgar","Antioquia","1","2,100","-75.86","5.93","82.5","76.6","129.3","240.1","385.4","277.4","252.9","280.2","304.6","399.8","277.9","141","2,847.8"
"1961-1990","PRECIPITACIÓN","26,230,130","PM","Cruces Arriba","San Andrés","Antioquia","1","2,805","-75.62","6.89","54.9","71.9","105.1","225.7","297.5","203.1","200.2","201.2","280.8","335.2","206.9","93.1","2,275.4"
"1961-1990","PRECIPITACIÓN","26,230,110","PM","San Andrés","San Andrés","Antioquia","1","1,600","-75.67","6.91","60.1","82.7","82.5","178.2","219.3","160.6","139.6","160.8","176","209.6","155.2","106.3","1,730.6"
"1961-1990","PRECIPITACIÓN","23,080,490","PG","San Carlos","San Carlos","Antioquia","1","160","-74.98","6.2","157.6","133.5","231.4","407.2","450.5","278.2","282.3","402.2","485.2","528.1","405.7","238.8","4,000.7"
"1961-1990","PRECIPITACIÓN","23,080,580","PG","Linderos","San Carlos","Antioquia","1","710","-74.82","6.3","90.6","83","165.5","252.6","314.8","251.6","209.3","270.2","339.5","337.5","213.6","107.5","2,635.8"
"1961-1990","PRECIPITACIÓN","27,010,940","PG","San Bernardo","San José de La Montaña","Antioquia","1","1,740","-75.58","6.85","48.6","57.3","97.3","215.7","279.4","198.9","172.7","180.9","224","276.5","183","91.8","2,025.9"
"1961-1990","PRECIPITACIÓN","12,030,010","PM","San Juan de Urabá","San Juan de Urabá","Antioquia","2","4","-76.53","8.76","42.2","48.7","39.8","126.3","287.5","215.7","223.8","221.8","240.4","257.2","231.5","115.7","2,050.7"
"1961-1990","PRECIPITACIÓN","26,230,090","PG","Aurra","San Pedro","Antioquia","1","2,525","-75.62","6.42","39.8","65.9","83.7","155.1","168.8","136.2","114","138.1","163.2","195.7","159.4","74.3","1,494.2"
"1961-1990","PRECIPITACIÓN","27,010,520","PG","Riochico","San Pedro","Antioquia","1","2,280","-75.48","6.5","38.8","57.2","97.1","169.8","215.9","204.8","182.8","209.9","205.5","215","137","69.2","1,802.9"
"1961-1990","PRECIPITACIÓN","23,080,610","PG","El Bizcocho","San Rafael","Antioquia","1","1,040","-75.08","6.32","176.5","168.7","262.4","461.6","500","314.7","317.1","413.7","492.1","605.4","471.2","249.7","4,433"
"1961-1990","PRECIPITACIÓN","23,080,570","PG","El Pital","San Rafael","Antioquia","1","1,110","-74.9","6.3","101.5","104","166.4","341.2","411.3","279.5","254.5","336.4","387.4","400.6","282.3","138.2","3,203.4"
"1961-1990","PRECIPITACIÓN","23,080,730","PG","El Tejar","San Rafael","Antioquia","1","120","-75.03","6.3","191.3","170","280.7","413.4","508.2","362.4","375","492","504.6","498.7","366.4","220.2","4,382.9"
"1961-1990","PRECIPITACIÓN","23,080,460","PG","La Pradera","San Rafael","Antioquia","1","1,100","-74.98","6.28","112.5","114.7","198.8","365.9","430.6","277.5","252.4","342.4","448.9","453.6","323.9","169.1","3,490.3"
"1961-1990","PRECIPITACIÓN","23,080,420","PG","San Lorenzo","San Rafael","Antioquia","1","1,320","-74.98","6.38","118.7","128.3","185","368.1","438.1","278.2","254.9","340.9","422.9","422.5","318.4","178.7","3,454.7"
"1961-1990","PRECIPITACIÓN","23,080,500","PM","San Roque","San Roque","Antioquia","1","1,450","-75.02","6.5","136.6","124.1","190.2","358.2","497.8","258.4","294.4","407.2","431.3","433.6","314.8","166","3,612.5"
"1961-1990","PRECIPITACIÓN","23,080,340","PG","Riobajo","San Vicente","Antioquia","1","2,070","-75.32","6.25","58","65.1","104.8","206.4","249.2","187.9","167.9","202.5","230.5","264.9","180.4","87.5","2,004.9"
"1961-1990","PRECIPITACIÓN","23,080,380","PM","San Vicente","San Vicente","Antioquia","1","2,155","-75.33","6.28","56","85.1","115.4","255.8","276.4","194.9","163.2","208.1","231.8","294.2","211.4","96.2","2,188.3"
"1961-1990","PRECIPITACIÓN","27,010,550","PG","Aragón","Santa Rosa de Osos","Antioquia","1","2,630","-75.57","6.78","61.1","78.9","99.5","219.8","242.8","176.2","155.2","165","199.3","259.3","196.9","91.8","1,945.7"
"1961-1990","PRECIPITACIÓN","27,010,510","PG","El Botón","Santa Rosa de Osos","Antioquia","1","2,500","-75.57","6.67","61.7","80.8","123.6","182.4","223.2","141.7","160.3","164.9","179.9","230.8","177","96.7","1,823"
"1961-1990","PRECIPITACIÓN","27,010,590","PG","El Chaquiro","Santa Rosa de Osos","Antioquia","1","2,750","-75.5","6.75","40.6","53.4","76.4","192.7","249.2","200.1","199.2","200.3","212.2","222.7","159.9","64.3","1,870.9"
"1961-1990","PRECIPITACIÓN","27,010,700","PG","Haiton","Santa Rosa de Osos","Antioquia","1","2,120","-75.27","6.62","92.6","88.3","165.3","275.9","422.6","334.7","330.5","360.9","361.9","348.9","232.7","119.5","3,133.8"
"1961-1990","PRECIPITACIÓN","27,020,290","PG","Montanitas","Santa Rosa de Osos","Antioquia","1","2,630","-75.4","6.7","61.7","69.3","119.5","221.3","318.1","273.7","264.7","266.8","275.8","268.3","174.4","87.1","2,400.7"
"1961-1990","PRECIPITACIÓN","27,010,880","PM","Montañitas","Santa Rosa de Osos","Antioquia","1","2,630","-75.39","6.7","54.4","77","109.8","216","304.8","253.1","268.9","263.8","272.4","250.2","164.5","83.1","2,317.8"
"1961-1990","PRECIPITACIÓN","27,010,420","PG","Riogrande Bocacero","Santa Rosa de Osos","Antioquia","1","2,120","-75.4","6.52","57.5","79.7","130.9","223.2","298.1","291.7","268.1","294.8","267.8","269.3","175.4","90.6","2,447"
"1961-1990","PRECIPITACIÓN","27,010,430","PM","Riogrande Bocatoma","Santa Rosa de Osos","Antioquia","1","2,150","-75.42","6.52","55","71.5","107.3","199.3","275.9","242.3","243.3","248.6","242.7","257.2","157.7","82.3","2,183.1"
"1961-1990","PRECIPITACIÓN","27,010,580","PG","Rionegrito","Santa Rosa de Osos","Antioquia","1","2,435","-75.35","6.65","68.3","71.7","132.2","240.3","339","289.5","279","294.9","323.3","289.1","195","95.1","2,617.4"
"1961-1990","PRECIPITACIÓN","27,010,540","PM","Santa Rosa","Santa Rosa de Osos","Antioquia","1","2,550","-75.47","6.65","52.9","55.9","82.3","177.2","248.9","232.9","230.9","241.6","223.5","245.6","171.2","72.7","2,035.6"
"1961-1990","PRECIPITACIÓN","27,010,660","PG","Gabino","Santo Domingo","Antioquia","1","1,080","-75.22","6.55","89.4","77.9","183.1","271.1","407.5","309.9","336.8","365.1","391.4","367.3","223.6","114.8","3,137.9"
"1961-1990","PRECIPITACIÓN","23,080,330","PM","Santo Domingo","Santo Domingo","Antioquia","1","1,940","-75.17","6.47","84.8","107.1","188.8","338.9","368.6","262.7","245.7","329.2","367.4","354.4","256.9","115.6","3,020"
"1961-1990","PRECIPITACIÓN","23,080,390","PG","Santo Domingo","Santo Domingo","Antioquia","1","2,100","-75.16","6.47","91.8","95.4","170.6","247.2","261.1","230.7","219.3","287.1","272.2","278.8","205.6","107.4","2,467.1"
"1961-1990","PRECIPITACIÓN","23,080,350","PM","Santuario","Santuario","Antioquia","1","2,150","-75.27","6.13","102.4","121.8","162.6","268.4","341.8","260.3","230.1","319.5","351.1","318","234.3","128.9","2,839.4"
"1961-1990","PRECIPITACIÓN","26,180,180","PG","Sonson","Sonsón","Antioquia","1","2,180","-75.29","5.72","80","105","150.8","250.3","255.2","209.5","153.9","226.9","282.6","291","221.5","120.8","2,347.4"
